step,width,gridpoints,polygons,vertices,num_species,ensemble,solver,scatter,gather,all,threads
716,13,217,519,20175,1,0.00231099,2.19345e-05,1.81198e-05,5.48363e-05,0.00240588,8
717,13,217,519,20175,1,0.00232005,3.60012e-05,1.38283e-05,5.50747e-05,0.00242496,8
718,13,217,519,20175,1,0.00276089,2.09808e-05,1.12057e-05,0.000214815,0.00300789,8
719,13,217,519,20175,1,0.00269294,2.21729e-05,1.09673e-05,5.38826e-05,0.00278091,8
720,13,217,519,20175,1,0.0022769,2.00272e-05,1.12057e-05,5.38826e-05,0.00236201,8
721,13,217,519,20175,1,0.00227904,2.21729e-05,1.09673e-05,5.38826e-05,0.00236702,8
722,13,217,519,20175,1,0.00231004,2.19345e-05,1.40667e-05,5.38826e-05,0.00239992,8
723,13,217,519,20175,1,0.00225496,2.00272e-05,1.81198e-05,5.48363e-05,0.00234795,8
724,13,217,519,20175,1,0.00304985,2.31266e-05,1.19209e-05,5.91278e-05,0.00314498,8
725,13,217,519,20175,1,0.0025351,2.19345e-05,1.09673e-05,5.60284e-05,0.00262403,8
726,13,217,519,20175,1,0.00226712,1.97887e-05,1.12057e-05,5.38826e-05,0.002352,8
727,13,217,519,20175,1,0.00227714,1.88351e-05,1.12057e-05,5.48363e-05,0.00236392,8
728,13,217,519,20175,1,0.0022819,2.12193e-05,1.09673e-05,5.38826e-05,0.00236797,8
729,13,217,519,20175,1,0.00226188,2.00272e-05,1.09673e-05,5.60284e-05,0.0023489,8
730,13,217,519,20175,1,0.00232291,2.00272e-05,1.09673e-05,5.6982e-05,0.00241089,8
731,13,217,519,20175,1,0.00292206,2.31266e-05,1.28746e-05,7.00951e-05,0.00302815,8
732,13,217,519,20175,1,0.00242686,2.09808e-05,1.12057e-05,5.48363e-05,0.00251389,8
733,13,217,519,20175,1,0.00227308,1.88351e-05,1.00136e-05,5.60284e-05,0.00235796,8
734,13,217,519,20175,1,0.00225306,2.00272e-05,1.09673e-05,5.50747e-05,0.00233912,8
735,13,217,519,20175,1,0.0022459,2.00272e-05,1.09673e-05,5.50747e-05,0.00233197,8
736,13,217,519,20175,1,0.00227094,2.09808e-05,1.00136e-05,5.50747e-05,0.00235701,8
737,13,217,519,20175,1,0.00286293,2.40803e-05,1.3113e-05,6.19888e-05,0.00296211,8
738,13,217,519,20175,1,0.00246,2.09808e-05,1.12057e-05,6.38962e-05,0.00255609,8
739,13,217,519,20175,1,0.00228691,2.00272e-05,1.00136e-05,5.4121e-05,0.00237107,8
740,13,217,519,20175,1,0.00307298,0.000382185,1.19209e-05,5.88894e-05,0.00352597,8
741,13,217,519,20175,1,0.00235295,2.19345e-05,1.19209e-05,5.50747e-05,0.00244188,8
742,13,217,519,20175,1,0.00239801,2.19345e-05,1.00136e-05,5.60284e-05,0.00248599,8
743,13,217,519,20175,1,0.00293899,2.47955e-05,1.21593e-05,5.79357e-05,0.00303388,8
744,13,217,519,20175,1,0.00267506,2.09808e-05,1.09673e-05,6.19888e-05,0.00276899,8
745,13,217,519,20175,1,0.00226498,2.09808e-05,1.00136e-05,5.4121e-05,0.00235009,8
746,13,217,519,20175,1,0.00225806,2.00272e-05,1.00136e-05,5.38826e-05,0.00234199,8
747,13,217,519,20175,1,0.00267196,2.09808e-05,1.00136e-05,5.4121e-05,0.00275707,8
748,13,217,519,20175,1,0.00278902,2.21729e-05,1.19209e-05,6.8903e-05,0.00289202,8
749,13,217,519,20175,1,0.00260901,2.28882e-05,1.50204e-05,8.79765e-05,0.0027349,8
750,13,217,519,20175,1,0.00241518,2.09808e-05,1.09673e-05,6.38962e-05,0.00251102,8
751,13,217,519,20175,1,0.00280309,2.00272e-05,1.19209e-05,5.88894e-05,0.00289392,8
752,13,217,519,20175,1,0.00606513,2.5034e-05,1.28746e-05,5.79357e-05,0.00616097,8
753,13,217,519,20175,1,0.00231504,2.31266e-05,1.00136e-05,5.38826e-05,0.00240302,8
754,13,217,519,20175,1,0.00305605,2.5034e-05,1.28746e-05,7.10487e-05,0.00316501,8
755,13,217,519,20175,1,0.00260282,2.09808e-05,1.12057e-05,5.38826e-05,0.00268888,8
756,13,217,519,20175,1,0.00229001,2.09808e-05,1.00136e-05,5.4121e-05,0.00237608,8
757,13,217,519,20175,1,0.00227714,2.00272e-05,1.00136e-05,5.38826e-05,0.00236106,8
758,13,217,519,20175,1,0.00226593,2.00272e-05,1.00136e-05,5.31673e-05,0.00234914,8
759,13,217,519,20175,1,0.00225806,2.09808e-05,1.00136e-05,5.60284e-05,0.00234604,8
760,13,217,519,20175,1,0.00230193,2.09808e-05,1.09673e-05,5.4121e-05,0.002388,8
761,13,217,519,20175,1,0.0037272,2.28882e-05,1.00136e-05,7.10487e-05,0.00383115,8
762,13,217,519,20175,1,0.00229502,2.19345e-05,1.19209e-05,5.50747e-05,0.00238395,8
763,13,217,519,20175,1,0.00230289,2.00272e-05,1.40667e-05,5.29289e-05,0.00239086,8
764,13,217,519,20175,1,0.00337505,2.5034e-05,1.09673e-05,5.38826e-05,0.00346494,8
765,13,217,519,20175,1,0.00232291,2.21729e-05,1.19209e-05,5.50747e-05,0.00241208,8
766,13,217,519,20175,1,0.00233293,2.28882e-05,1.00136e-05,0.000930071,0.0032959,8
767,13,217,519,20175,1,0.00255799,2.31266e-05,1.09673e-05,5.38826e-05,0.00264597,8
768,13,217,519,20175,1,0.00230193,2.00272e-05,1.00136e-05,5.4121e-05,0.00238705,8
769,13,217,519,20175,1,0.00227118,2.09808e-05,1.00136e-05,5.38826e-05,0.00235605,8
770,13,217,519,20175,1,0.00228119,1.88351e-05,1.12057e-05,5.38826e-05,0.00236607,8
771,13,217,519,20175,1,0.00275111,2.38419e-05,1.00136e-05,5.4121e-05,0.00283909,8
772,13,217,519,20175,1,0.00238395,2.21729e-05,1.00136e-05,5.38826e-05,0.00247002,8
773,13,217,519,20175,1,0.00310206,0.000101089,1.09673e-05,8.08239e-05,0.00329494,8
774,13,217,519,20175,1,0.00228405,2.31266e-05,1.00136e-05,5.98431e-05,0.00237703,8
775,13,217,519,20175,1,0.002316,2.09808e-05,1.5974e-05,6.8903e-05,0.00242186,8
776,13,217,519,20175,1,0.00230312,2.00272e-05,1.09673e-05,5.50747e-05,0.00238919,8
777,13,217,519,20175,1,0.002249,2.00272e-05,1.09673e-05,5.38826e-05,0.00233388,8
778,13,217,519,20175,1,0.00228405,2.00272e-05,9.77516e-06,5.50747e-05,0.00236893,8
779,13,217,519,20175,1,0.00299406,2.38419e-05,1.21593e-05,7.08103e-05,0.00310087,8
780,13,217,519,20175,1,0.00249505,2.00272e-05,1.09673e-05,5.50747e-05,0.00258112,8
781,13,217,519,20175,1,0.00226688,2.00272e-05,1.09673e-05,5.4121e-05,0.002352,8
782,13,217,519,20175,1,0.00229287,2.00272e-05,1.09673e-05,5.4121e-05,0.00237799,8
783,13,217,519,20175,1,0.00227499,2.12193e-05,1.09673e-05,5.38826e-05,0.00236106,8
784,13,217,519,20175,1,0.00533414,0.00151396,2.00272e-05,8.98838e-05,0.00695801,8
785,13,217,519,20175,1,0.00268412,2.19345e-05,1.09673e-05,5.50747e-05,0.00277209,8
786,13,217,519,20175,1,0.00229502,2.09808e-05,1.3113e-05,6.48499e-05,0.00239396,8
787,13,217,519,20175,1,0.00226808,2.09808e-05,1.09673e-05,5.91278e-05,0.00235915,8
788,13,217,519,20175,1,0.00226998,2.09808e-05,1.09673e-05,5.50747e-05,0.00235701,8
789,13,217,519,20175,1,0.00261998,2.09808e-05,1.3113e-05,6.69956e-05,0.00272107,8
790,13,217,519,20175,1,0.00314307,2.59876e-05,1.50204e-05,6.69956e-05,0.00325108,8
791,13,217,519,20175,1,0.00257492,2.00272e-05,1.09673e-05,6.19888e-05,0.0026679,8
792,13,217,519,20175,1,0.00233197,2.00272e-05,1.09673e-05,5.50747e-05,0.00241804,8
793,13,217,519,20175,1,0.00228882,2.00272e-05,1.09673e-05,5.4121e-05,0.00237393,8
794,13,217,519,20175,1,0.00527,3.00407e-05,1.19209e-05,6.00815e-05,0.00537205,8
795,13,217,519,20175,1,0.00321794,2.5034e-05,1.28746e-05,6.81877e-05,0.00332403,8
796,13,217,519,20175,1,0.00238681,2.00272e-05,1.00136e-05,8.01086e-05,0.00249696,8
797,13,217,519,20175,1,0.00284004,2.09808e-05,1.28746e-05,7.9155e-05,0.00295305,8
798,13,217,519,20175,1,0.00230002,2.09808e-05,1.00136e-05,5.38826e-05,0.0023849,8
799,13,217,519,20175,1,0.00231123,2.38419e-05,1.00136e-05,5.50747e-05,0.00240016,8
800,13,217,519,20175,1,0.00230408,2.19345e-05,2.19345e-05,5.50747e-05,0.00240302,8
801,13,217,519,20175,1,0.00262713,7.10487e-05,1.00136e-05,7.39098e-05,0.00278211,8
802,13,217,519,20175,1,0.00293088,2.19345e-05,1.00136e-05,6.50883e-05,0.00302982,8
803,13,217,519,20175,1,0.00229001,1.97887e-05,1.00136e-05,5.4121e-05,0.00237393,8
804,13,217,519,20175,1,0.00225616,1.97887e-05,1.00136e-05,5.31673e-05,0.00233912,8
805,13,217,519,20175,1,0.00230408,2.09808e-05,1.00136e-05,5.4121e-05,0.00239015,8
806,13,217,519,20175,1,0.00228405,2.09808e-05,1.00136e-05,5.38826e-05,0.00236893,8
807,13,217,519,20175,1,0.00225616,2.00272e-05,8.82149e-06,5.4121e-05,0.00233912,8
808,13,217,519,20175,1,0.00288606,2.09808e-05,9.05991e-06,6.38962e-05,0.00298095,8
809,13,217,519,20175,1,0.00234413,2.09808e-05,9.05991e-06,5.38826e-05,0.00242805,8
810,13,217,519,20175,1,0.00227284,2.00272e-05,1.00136e-05,5.4121e-05,0.00235701,8
811,13,217,519,20175,1,0.00225496,1.88351e-05,9.05991e-06,5.4121e-05,0.00233698,8
812,13,217,519,20175,1,0.00230002,2.09808e-05,1.40667e-05,5.38826e-05,0.00239015,8
813,13,217,519,20175,1,0.00227308,1.90735e-05,8.82149e-06,5.4121e-05,0.0023551,8
814,13,217,519,20175,1,0.00330806,2.59876e-05,1.09673e-05,5.60284e-05,0.00340104,8
815,13,217,519,20175,1,0.00230408,1.90735e-05,1.09673e-05,8.39233e-05,0.00241899,8
816,13,217,519,20175,1,0.00321794,2.40803e-05,1.09673e-05,6.98566e-05,0.00332284,8
817,13,217,519,20175,1,0.00270891,2.09808e-05,1.09673e-05,5.4121e-05,0.00279498,8
818,13,217,519,20175,1,0.00227809,2.00272e-05,1.28746e-05,5.91278e-05,0.00237012,8
819,13,217,519,20175,1,0.00231194,5.19753e-05,1.19209e-05,5.4121e-05,0.00242996,8
820,13,217,519,20175,1,0.00292206,2.5034e-05,1.09673e-05,6.00815e-05,0.00301909,8
821,13,217,519,20175,1,0.00286603,2.19345e-05,1.00136e-05,8.01086e-05,0.00297809,8
822,13,217,519,20175,1,0.00230408,2.09808e-05,9.05991e-06,7.10487e-05,0.00240517,8
823,13,217,519,20175,1,0.00227284,2.71797e-05,1.00136e-05,6.8903e-05,0.00237894,8
824,13,217,519,20175,1,0.00230408,2.09808e-05,1.3113e-05,5.38826e-05,0.00239205,8
825,13,217,519,20175,1,0.0023191,2.38419e-05,1.00136e-05,5.4121e-05,0.00240707,8
826,13,217,519,20175,1,0.00230789,2.19345e-05,1.3113e-05,5.29289e-05,0.00239587,8
827,13,217,519,20175,1,0.002635,2.21729e-05,1.28746e-05,6.69956e-05,0.00273705,8
828,13,217,519,20175,1,0.00235796,2.00272e-05,1.19209e-05,5.4121e-05,0.00244403,8
829,13,217,519,20175,1,0.00278687,2.09808e-05,1.81198e-05,5.48363e-05,0.00288081,8
830,13,217,519,20175,1,0.00245905,2.09808e-05,1.28746e-05,5.60284e-05,0.00254893,8
831,13,217,519,20175,1,0.00233507,2.19345e-05,1.50204e-05,8.2016e-05,0.00245404,8
832,13,217,519,20175,1,0.00233483,2.12193e-05,1.19209e-05,5.50747e-05,0.00242305,8
833,13,217,519,20175,1,0.00264502,2.19345e-05,1.3113e-05,6.48499e-05,0.00274491,8
834,13,217,519,20175,1,0.00289297,2.19345e-05,1.3113e-05,5.48363e-05,0.00298285,8
835,13,217,519,20175,1,0.00225306,1.90735e-05,1.28746e-05,5.50747e-05,0.00234008,8
836,13,217,519,20175,1,0.00226498,2.00272e-05,1.3113e-05,7.39098e-05,0.00237203,8
837,13,217,519,20175,1,0.00226784,3.09944e-05,1.21593e-05,5.48363e-05,0.00236583,8
838,13,217,519,20175,1,0.00232005,2.28882e-05,1.50204e-05,5.4121e-05,0.00241208,8
839,13,217,519,20175,1,0.00365305,2.28882e-05,1.3113e-05,5.79357e-05,0.00374794,8
840,13,217,519,20175,1,0.00248003,2.09808e-05,1.09673e-05,5.50747e-05,0.00256705,8
841,13,217,519,20175,1,0.00228715,2.00272e-05,1.09673e-05,5.4121e-05,0.00237322,8
842,13,217,519,20175,1,0.00225806,2.00272e-05,1.09673e-05,5.60284e-05,0.00234604,8
843,13,217,519,20175,1,0.00225306,1.90735e-05,1.19209e-05,5.60284e-05,0.00234008,8
844,13,217,519,20175,1,0.00227714,2.09808e-05,1.19209e-05,7.20024e-05,0.00238204,8
845,13,217,519,20175,1,0.00229716,2.00272e-05,3.69549e-05,5.50747e-05,0.00240922,8
846,13,217,519,20175,1,0.00306487,2.31266e-05,1.00136e-05,6.38962e-05,0.00316191,8
847,13,217,519,20175,1,0.00235701,2.19345e-05,9.05991e-06,5.50747e-05,0.00244308,8
848,13,217,519,20175,1,0.00226998,3.29018e-05,1.00136e-05,5.60284e-05,0.00236893,8
849,13,217,519,20175,1,0.00228095,2.00272e-05,9.05991e-06,7.10487e-05,0.00238109,8
850,13,217,519,20175,1,0.00228882,2.00272e-05,1.00136e-05,5.4121e-05,0.00237298,8
851,13,217,519,20175,1,0.00233698,2.09808e-05,1.00136e-05,6.38962e-05,0.00243187,8
852,13,217,519,20175,1,0.00297904,2.59876e-05,1.50204e-05,5.6982e-05,0.00307798,8
853,13,217,519,20175,1,0.00252295,2.19345e-05,1.00136e-05,6.00815e-05,0.00261497,8
854,13,217,519,20175,1,0.00228,1.97887e-05,1.00136e-05,5.29289e-05,0.00236392,8
855,13,217,519,20175,1,0.00225806,2.28882e-05,2.12193e-05,5.38826e-05,0.00235605,8
856,13,217,519,20175,1,0.00226712,2.00272e-05,8.82149e-06,5.4121e-05,0.00235009,8
857,13,217,519,20175,1,0.0022819,2.00272e-05,1.00136e-05,5.38826e-05,0.00236583,8
858,13,217,519,20175,1,0.00237179,2.21729e-05,8.82149e-06,5.50747e-05,0.00245786,8
859,13,217,519,20175,1,0.00310111,2.19345e-05,1.5974e-05,6.69956e-05,0.00320601,8
860,13,217,519,20175,1,0.00250483,2.09808e-05,1.21593e-05,5.38826e-05,0.00259185,8
861,13,217,519,20175,1,0.00227094,2.00272e-05,1.09673e-05,5.50747e-05,0.00235701,8
862,13,217,519,20175,1,0.0022831,2.09808e-05,1.19209e-05,8.10623e-05,0.00239706,8
863,13,217,519,20175,1,0.00226688,2.09808e-05,1.21593e-05,5.38826e-05,0.00235391,8
864,13,217,519,20175,1,0.00276208,2.09808e-05,1.19209e-05,5.50747e-05,0.00285006,8
865,13,217,519,20175,1,0.00302315,2.40803e-05,1.28746e-05,6.8903e-05,0.00312901,8
866,13,217,519,20175,1,0.00237012,2.09808e-05,1.19209e-05,5.60284e-05,0.00245905,8
867,13,217,519,20175,1,0.00375581,2.5034e-05,1.21593e-05,5.48363e-05,0.00384784,8
868,13,217,519,20175,1,0.00231695,2.19345e-05,1.3113e-05,6.50883e-05,0.00241709,8
869,13,217,519,20175,1,0.00238609,2.19345e-05,1.00136e-05,5.60284e-05,0.00247407,8
870,13,217,519,20175,1,0.00228,2.69413e-05,1.09673e-05,6.8903e-05,0.00238681,8
871,13,217,519,20175,1,0.00288606,2.5034e-05,1.40667e-05,7.79629e-05,0.00300312,8
872,13,217,519,20175,1,0.00250411,2.19345e-05,1.09673e-05,5.50747e-05,0.00259209,8
873,13,217,519,20175,1,0.00227785,2.00272e-05,1.09673e-05,5.50747e-05,0.00236392,8
874,13,217,519,20175,1,0.00272989,2.31266e-05,1.19209e-05,5.6982e-05,0.00282192,8
875,13,217,519,20175,1,0.00230122,2.09808e-05,1.28746e-05,5.50747e-05,0.00239015,8
876,13,217,519,20175,1,0.00233793,2.21729e-05,1.4782e-05,5.4121e-05,0.00242901,8
877,13,217,519,20175,1,0.00297403,2.28882e-05,1.3113e-05,7.29561e-05,0.00308299,8
878,13,217,519,20175,1,0.002918,2.19345e-05,1.81198e-05,6.07967e-05,0.00301886,8
879,13,217,519,20175,1,0.00231194,2.28882e-05,1.00136e-05,5.91278e-05,0.00240397,8
880,13,217,519,20175,1,0.00229001,2.40803e-05,1.00136e-05,5.50747e-05,0.00237918,8
881,13,217,519,20175,1,0.00233507,2.19345e-05,1.28746e-05,6.60419e-05,0.00243592,8
882,13,217,519,20175,1,0.0023191,2.09808e-05,1.00136e-05,6.19888e-05,0.00241208,8
883,13,217,519,20175,1,0.0029161,2.7895e-05,1.19209e-05,7.20024e-05,0.00302792,8
884,13,217,519,20175,1,0.0025239,2.19345e-05,1.00136e-05,6.31809e-05,0.00261903,8
885,13,217,519,20175,1,0.002285,2.09808e-05,1.00136e-05,6.10352e-05,0.00237894,8
886,13,217,519,20175,1,0.00266719,2.38419e-05,1.00136e-05,5.50747e-05,0.00275612,8
887,13,217,519,20175,1,0.00235796,2.38419e-05,1.12057e-05,5.57899e-05,0.0024488,8
888,13,217,519,20175,1,0.00232196,2.19345e-05,1.40667e-05,5.38826e-05,0.00241184,8
889,13,217,519,20175,1,0.00240183,2.09808e-05,1.12057e-05,5.38826e-05,0.0024879,8
890,13,217,519,20175,1,0.00295091,2.40803e-05,1.00136e-05,6.8903e-05,0.0030539,8
891,13,217,519,20175,1,0.00241303,2.00272e-05,1.09673e-05,6.38962e-05,0.00250793,8
892,13,217,519,20175,1,0.00230718,2.09808e-05,1.00136e-05,6.19888e-05,0.00240016,8
893,13,217,519,20175,1,0.00232792,2.09808e-05,1.00136e-05,8.51154e-05,0.00244403,8
894,13,217,519,20175,1,0.00231504,2.00272e-05,1.00136e-05,6.29425e-05,0.00240803,8
895,13,217,519,20175,1,0.00230503,2.09808e-05,9.05991e-06,5.4121e-05,0.00238919,8
896,13,217,519,20175,1,0.00294304,2.5034e-05,1.19209e-05,5.88894e-05,0.00303888,8
897,13,217,519,20175,1,0.00245905,2.09808e-05,1.09673e-05,5.6982e-05,0.00254798,8
898,13,217,519,20175,1,0.0022819,2.09808e-05,1.00136e-05,5.4121e-05,0.00236702,8
899,13,217,519,20175,1,0.00230718,2.09808e-05,9.05991e-06,5.38826e-05,0.0023911,8
900,13,217,519,20175,1,0.00264001,2.40803e-05,1.00136e-05,5.29289e-05,0.00272799,8
901,13,217,519,20175,1,0.00227809,2.00272e-05,1.00136e-05,5.38826e-05,0.00236201,8
902,13,217,519,20175,1,0.00231791,2.40803e-05,8.82149e-06,5.50747e-05,0.00240588,8
903,13,217,519,20175,1,0.00304914,4.1008e-05,1.00136e-05,6.60419e-05,0.0031662,8
904,13,217,519,20175,1,0.00229907,1.97887e-05,1.00136e-05,5.31673e-05,0.00238204,8
905,13,217,519,20175,1,0.0022862,2.00272e-05,9.77516e-06,5.4121e-05,0.00237012,8
906,13,217,519,20175,1,0.0022831,1.97887e-05,1.00136e-05,5.60284e-05,0.00236893,8
907,13,217,519,20175,1,0.00226998,1.90735e-05,1.00136e-05,5.29289e-05,0.002352,8
908,13,217,519,20175,1,0.00240993,2.19345e-05,1.00136e-05,6.69956e-05,0.00250888,8
909,13,217,519,20175,1,0.00305605,2.88486e-05,1.09673e-05,9.799e-05,0.00319386,8
910,13,217,519,20175,1,0.00237989,2.09808e-05,9.05991e-06,7.10487e-05,0.00248098,8
911,13,217,519,20175,1,0.00228596,2.00272e-05,1.00136e-05,5.79357e-05,0.00237393,8
912,13,217,519,20175,1,0.00230908,2.19345e-05,1.21593e-05,5.38826e-05,0.00239706,8
913,13,217,519,20175,1,0.00234699,3.50475e-05,1.09673e-05,5.29289e-05,0.00244594,8
914,13,217,519,20175,1,0.00233197,2.28882e-05,1.21593e-05,5.38826e-05,0.0024209,8
915,13,217,519,20175,1,0.0023191,2.5034e-05,1.00136e-05,0.000349998,0.0027051,8
916,13,217,519,20175,1,0.00280404,2.19345e-05,1.00136e-05,0.000153065,0.00298905,8
917,13,217,519,20175,1,0.00231194,2.09808e-05,9.05991e-06,5.38826e-05,0.00239682,8
918,13,217,519,20175,1,0.00226593,2.00272e-05,1.00136e-05,5.38826e-05,0.00234985,8
919,13,217,519,20175,1,0.00225806,2.09808e-05,9.05991e-06,5.38826e-05,0.00234199,8
920,13,217,519,20175,1,0.00226283,2.00272e-05,1.00136e-05,5.29289e-05,0.0023458,8
921,13,217,519,20175,1,0.00226402,2.09808e-05,1.00136e-05,5.29289e-05,0.00234795,8
922,13,217,519,20175,1,0.00297189,2.28882e-05,1.3113e-05,7.70092e-05,0.0030849,8
923,13,217,519,20175,1,0.002496,2.09808e-05,1.00136e-05,5.88894e-05,0.00258589,8
924,13,217,519,20175,1,0.00229907,2.31266e-05,1.09673e-05,5.48363e-05,0.002388,8
925,13,217,519,20175,1,0.00230598,2.7895e-05,1.3113e-05,5.88894e-05,0.00240588,8
926,13,217,519,20175,1,0.00228095,2.00272e-05,1.00136e-05,5.38826e-05,0.00236583,8
927,13,217,519,20175,1,0.00231314,2.00272e-05,1.00136e-05,5.29289e-05,0.00239611,8
928,13,217,519,20175,1,0.002285,2.09808e-05,9.05991e-06,5.38826e-05,0.00236893,8
929,13,217,519,20175,1,0.00304604,2.31266e-05,1.00136e-05,6.48499e-05,0.00314403,8
930,13,217,519,20175,1,0.00229907,2.31266e-05,8.82149e-06,5.50747e-05,0.00238609,8
931,13,217,519,20175,1,0.00231504,2.31266e-05,1.00136e-05,5.38826e-05,0.00240207,8
932,13,217,519,20175,1,0.00253296,2.19345e-05,1.00136e-05,5.50747e-05,0.00261998,8
933,13,217,519,20175,1,0.00255799,2.00272e-05,1.00136e-05,6.00815e-05,0.00264907,8
934,13,217,519,20175,1,0.00226593,2.00272e-05,1.00136e-05,5.29289e-05,0.0023489,8
935,13,217,519,20175,1,0.002707,2.09808e-05,1.00136e-05,8.39233e-05,0.00282192,8
936,13,217,519,20175,1,0.0023489,2.19345e-05,9.05991e-06,5.50747e-05,0.00243497,8
937,13,217,519,20175,1,0.00227618,1.97887e-05,9.05991e-06,5.91278e-05,0.00236416,8
938,13,217,519,20175,1,0.00225687,1.90735e-05,9.05991e-06,5.29289e-05,0.00233889,8
939,13,217,519,20175,1,0.00254297,2.09808e-05,1.00136e-05,5.79357e-05,0.0026319,8
940,13,217,519,20175,1,0.002321,2.19345e-05,1.21593e-05,5.38826e-05,0.00240898,8
941,13,217,519,20175,1,0.00261116,0.000452995,1.38283e-05,7.41482e-05,0.00315213,8
942,13,217,519,20175,1,0.00247312,2.19345e-05,1.00136e-05,5.38826e-05,0.00255895,8
943,13,217,519,20175,1,0.00227618,2.00272e-05,1.00136e-05,5.38826e-05,0.00236011,8
944,13,217,519,20175,1,0.00226188,2.90871e-05,9.05991e-06,5.38826e-05,0.00235391,8
945,13,217,519,20175,1,0.00229907,2.00272e-05,9.05991e-06,5.60284e-05,0.00238609,8
946,13,217,519,20175,1,0.00226903,2.09808e-05,1.00136e-05,5.57899e-05,0.00235581,8
947,13,217,519,20175,1,0.0022521,2.00272e-05,1.00136e-05,5.29289e-05,0.00233507,8
948,13,217,519,20175,1,0.00264382,2.21729e-05,1.00136e-05,6.8903e-05,0.00274491,8
949,13,217,519,20175,1,0.00268793,2.09808e-05,1.00136e-05,5.50747e-05,0.002774,8
950,13,217,519,20175,1,0.0022862,1.97887e-05,1.40667e-05,7.79629e-05,0.00239801,8
951,13,217,519,20175,1,0.00231004,1.97887e-05,1.21593e-05,6.29425e-05,0.00240493,8
952,13,217,519,20175,1,0.00230098,2.09808e-05,1.19209e-05,8.2016e-05,0.0024159,8
953,13,217,519,20175,1,0.00229192,2.00272e-05,1.19209e-05,6.10352e-05,0.0023849,8
954,13,217,519,20175,1,0.00236106,0.0024631,0.000108004,8.08239e-05,0.00501299,8
955,13,217,519,20175,1,0.00232816,2.09808e-05,1.28746e-05,7.41482e-05,0.00243616,8
956,13,217,519,20175,1,0.00271201,2.09808e-05,1.21593e-05,5.48363e-05,0.00279999,8
957,13,217,519,20175,1,0.00228,2.09808e-05,1.19209e-05,5.50747e-05,0.00236797,8
958,13,217,519,20175,1,0.00226307,1.97887e-05,1.21593e-05,5.98431e-05,0.00235486,8
959,13,217,519,20175,1,0.00233698,2.19345e-05,1.50204e-05,5.60284e-05,0.00242996,8
960,13,217,519,20175,1,0.00420213,2.09808e-05,1.19209e-05,5.50747e-05,0.00429106,8
961,13,217,519,20175,1,0.00224996,2.00272e-05,1.28746e-05,5.50747e-05,0.00233793,8
962,13,217,519,20175,1,0.002666,2.09808e-05,1.28746e-05,8.2016e-05,0.00278187,8
963,13,217,519,20175,1,0.00227785,2.09808e-05,1.21593e-05,5.48363e-05,0.00236583,8
964,13,217,519,20175,1,0.00225401,2.00272e-05,1.19209e-05,5.60284e-05,0.00234199,8
965,13,217,519,20175,1,0.00227904,1.90735e-05,1.19209e-05,5.50747e-05,0.00236511,8
966,13,217,519,20175,1,0.00296092,2.5034e-05,1.3113e-05,6.48499e-05,0.00306487,8
967,13,217,519,20175,1,0.00229311,2.09808e-05,1.28746e-05,5.60284e-05,0.00238299,8
968,13,217,519,20175,1,0.00225997,2.00272e-05,1.00136e-05,6.29425e-05,0.00235391,8
969,13,217,519,20175,1,0.0022862,2.28882e-05,1.00136e-05,5.38826e-05,0.00237298,8
970,13,217,519,20175,1,0.00278687,2.31266e-05,1.28746e-05,5.4121e-05,0.002877,8
971,13,217,519,20175,1,0.00225902,2.00272e-05,9.77516e-06,6.22272e-05,0.00235105,8
972,13,217,519,20175,1,0.00298786,2.31266e-05,1.19209e-05,6.00815e-05,0.00308299,8
973,13,217,519,20175,1,0.00380898,2.31266e-05,1.19209e-05,5.50747e-05,0.0038991,8
974,13,217,519,20175,1,0.00226998,2.00272e-05,9.05991e-06,5.38826e-05,0.00235295,8
975,13,217,519,20175,1,0.00226402,1.97887e-05,9.05991e-06,7.00951e-05,0.00236297,8
976,13,217,519,20175,1,0.00227499,2.00272e-05,9.05991e-06,5.38826e-05,0.00235796,8
977,13,217,519,20175,1,0.00641513,0.000937939,0.00212693,7.20024e-05,0.009552,8
978,13,217,519,20175,1,0.00296593,2.09808e-05,1.00136e-05,5.50747e-05,0.003052,8
979,13,217,519,20175,1,0.00227118,2.09808e-05,8.82149e-06,5.4121e-05,0.0023551,8
980,13,217,519,20175,1,0.0049789,2.5034e-05,1.09673e-05,5.79357e-05,0.00507402,8
981,13,217,519,20175,1,0.00326991,2.7895e-05,1.12057e-05,6.8903e-05,0.00337791,8
982,13,217,519,20175,1,0.00246096,2.09808e-05,9.05991e-06,5.29289e-05,0.00254488,8
983,13,217,519,20175,1,0.00226593,2.00272e-05,1.00136e-05,5.29289e-05,0.0023489,8
984,13,217,519,20175,1,0.00227284,2.00272e-05,9.05991e-06,6.10352e-05,0.00236297,8
985,13,217,519,20175,1,0.00229192,2.21729e-05,1.28746e-05,5.31673e-05,0.00238013,8
986,13,217,519,20175,1,0.002249,2.09808e-05,1.28746e-05,6.69956e-05,0.00234985,8
987,13,217,519,20175,1,0.00301909,2.40803e-05,1.19209e-05,8.89301e-05,0.00314403,8
988,13,217,519,20175,1,0.00256491,2.09808e-05,1.09673e-05,6.19888e-05,0.00265884,8
